Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. Odds,Dog Odds,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
2025-02-21,Detroit,125.0,San Antonio,110.0,4.5,-110,-110,0,Detroit,15.0,1.0,1.0,Detroit,125.0,San Antonio,110.0,15.0,113.6,113.1,124.0,118.0,128.0,120.0,113.3,114.8,113.8,111.3,113.1,114.3,101.3,115.3,110.0,109.0,113.9,115.0,112.3,113.6,1.098,1.108,1.187,1.134,1.175,1.132,1.093,1.126,1.102,1.089,1.093,1.12,0.97,1.108,1.01,1.029,1.099,1.128,1.088,1.112,0.588,0.375,0.412,0.625,13.0,13.8,13.0,13.7,10.0,15.0,12.3,13.8,13.7,13.7,13.8,13.8,11.3,16.0,9.0,16.0,14.3,13.6,13.3,14.0,11.5,11.0,11.3,8.7,12.0,6.0,12.2,10.9,10.7,11.0,33.8,33.8,38.0,33.0,35.0,38.0,33.5,34.3,34.1,33.3,0.514,0.498,0.53,0.474,0.549,0.55,0.516,0.504,0.512,0.491,5.0,6.4,5.0,3.0,6.0,3.0,5.0,6.8,5.0,6.1,4.9,4.5,3.3,4.0,7.0,4.0,5.4,4.4,4.4,4.6,7.8,7.9,9.7,11.0,8.0,13.0,7.8,7.4,7.8,8.5,9.3,8.4,8.7,4.7,9.0,6.0,9.2,8.4,9.3,8.4,0.069,0.07,0.084,0.096,0.067,0.117,0.068,0.065,0.069,0.074,0.081,0.074,0.075,0.041,0.074,0.054,0.08,0.074,0.081,0.074,26.0,28.7,30.3,29.3,30.0,30.0,26.0,29.2,26.0,28.2,25.4,26.6,23.3,26.3,23.0,28.0,25.8,26.4,25.0,26.8,15.4,13.5,14.3,10.3,17.0,11.0,15.1,12.7,15.6,14.3,14.8,13.0,16.0,16.3,18.0,18.0,14.8,12.3,14.9,13.8,0.962,0.975,0.971,0.984,0.954,0.953,0.972,0.982,0.952,0.968,0.954,0.989,0.952,0.939,0.927,0.877,0.962,0.993,0.947,0.984
2025-02-21,Dallas,111.0,New Orleans,103.0,5.5,-110,-110,1,Dallas,8.0,1.0,1.0,New Orleans,103.0,Dallas,111.0,-8.0,115.7,110.6,119.0,117.3,118.0,140.0,114.9,114.7,116.5,106.3,113.5,119.4,116.3,129.7,113.0,133.0,109.4,118.4,117.6,120.6,1.13,1.071,1.131,1.106,1.174,1.233,1.132,1.109,1.127,1.032,1.108,1.157,1.106,1.223,1.125,1.171,1.077,1.144,1.138,1.17,0.353,0.25,0.647,0.75,13.1,12.4,14.3,13.0,13.0,21.0,12.8,13.4,13.4,11.3,13.1,14.5,9.7,20.0,10.0,17.0,11.7,14.1,14.4,14.9,11.0,11.9,8.3,10.3,11.0,7.0,11.0,12.3,11.0,11.4,33.3,30.9,29.0,32.0,29.0,38.0,32.8,31.1,33.8,30.7,0.499,0.48,0.46,0.462,0.5,0.429,0.497,0.48,0.5,0.481,6.0,5.5,4.3,5.3,2.0,7.0,5.9,5.6,6.1,5.4,4.7,5.5,4.3,5.3,4.0,1.0,4.6,4.6,4.8,6.4,7.9,9.3,9.0,7.3,7.0,11.0,7.8,10.3,8.1,8.2,8.2,8.8,7.0,9.0,9.0,8.0,7.2,8.5,9.1,9.2,0.069,0.08,0.074,0.061,0.06,0.082,0.068,0.089,0.07,0.071,0.072,0.077,0.062,0.077,0.081,0.066,0.064,0.073,0.08,0.08,25.3,25.3,26.3,26.3,28.0,32.0,25.6,26.5,24.9,24.0,26.6,28.7,26.7,31.7,23.0,38.0,24.9,28.0,28.4,29.4,13.9,14.0,14.0,14.0,14.0,10.0,12.6,13.5,15.1,14.6,13.2,14.3,16.7,12.3,13.0,15.0,13.4,15.1,13.1,13.5,0.972,0.979,0.946,0.965,0.97,0.974,0.984,0.989,0.96,0.969,0.99,0.979,0.99,1.019,1.03,1.053,0.99,0.973,0.991,0.986
2025-02-21,Houston,121.0,Minnesota,115.0,3.5,-110,-110,1,Houston,6.0,1.0,1.0,Minnesota,115.0,Houston,121.0,-6.0,112.7,111.5,103.7,108.0,98.0,116.0,110.8,112.1,114.4,110.9,108.6,108.1,101.0,110.7,105.0,101.0,105.8,107.7,111.2,108.6,1.098,1.106,1.004,1.045,0.932,1.179,1.08,1.113,1.114,1.098,1.058,1.072,0.978,1.07,0.998,1.026,1.031,1.069,1.082,1.075,0.6,0.474,0.4,0.526,12.1,14.8,11.7,11.3,12.0,12.0,12.2,14.8,11.9,14.9,12.2,12.5,9.7,12.0,11.0,7.0,12.5,12.4,11.9,12.6,14.7,11.2,14.0,16.7,15.0,20.0,14.2,12.1,15.1,10.1,33.3,33.1,38.3,34.7,37.0,34.0,33.5,33.3,33.0,33.0,0.527,0.506,0.552,0.526,0.567,0.535,0.523,0.507,0.531,0.506,5.1,4.9,4.0,4.7,5.0,2.0,4.8,5.1,5.3,4.8,6.1,4.8,5.7,4.3,6.0,7.0,6.2,4.5,6.1,5.1,8.8,7.8,8.3,6.3,7.0,5.0,9.2,7.5,8.5,8.1,7.7,9.0,8.3,7.0,13.0,4.0,8.1,9.3,7.4,8.8,0.078,0.07,0.074,0.056,0.061,0.045,0.081,0.067,0.075,0.073,0.066,0.081,0.071,0.058,0.108,0.034,0.069,0.082,0.063,0.079,22.6,25.3,24.3,24.0,24.0,28.0,22.4,26.7,22.8,23.8,22.7,24.4,23.3,25.3,26.0,25.0,21.7,25.0,23.6,23.7,13.6,15.1,15.3,13.3,20.0,10.0,14.2,14.7,13.2,15.5,14.7,14.8,13.0,13.3,11.0,10.0,15.7,14.8,13.8,14.7,1.01,0.961,0.987,1.032,0.952,1.102,1.0,0.974,1.019,0.947,0.963,0.964,0.961,0.974,0.981,1.02,0.955,0.969,0.97,0.958
2025-02-21,Okla City,130.0,Utah,107.0,14.5,-110,-110,0,Okla City,23.0,1.0,1.0,Okla City,130.0,Utah,107.0,23.0,117.2,112.3,117.7,120.0,101.0,116.0,120.7,111.1,113.5,113.3,104.8,119.4,106.0,123.7,116.0,120.0,104.8,117.7,104.7,120.8,1.141,1.095,1.171,1.134,1.026,1.067,1.174,1.09,1.107,1.1,1.021,1.164,1.055,1.169,1.179,1.104,1.019,1.154,1.022,1.173,0.25,0.267,0.75,0.733,13.7,13.9,16.3,15.0,7.0,18.0,14.8,14.2,12.6,13.7,12.7,14.5,11.0,16.3,12.0,14.0,12.7,14.2,12.6,14.8,10.9,12.2,11.0,10.3,12.0,9.0,10.7,11.6,11.0,12.7,33.7,33.3,34.0,34.3,37.0,38.0,32.1,33.2,35.3,33.4,0.486,0.515,0.475,0.502,0.465,0.514,0.48,0.507,0.493,0.522,5.6,4.9,6.0,4.0,7.0,1.0,6.0,4.6,5.2,5.2,4.8,6.4,3.7,3.3,2.0,5.0,4.4,6.8,5.1,6.0,10.9,6.7,9.7,7.7,4.0,7.0,11.8,6.6,10.0,6.8,6.6,9.7,5.3,10.7,5.0,16.0,6.2,9.6,7.1,9.8,0.095,0.059,0.084,0.065,0.034,0.058,0.103,0.059,0.088,0.06,0.058,0.085,0.048,0.092,0.045,0.136,0.055,0.085,0.062,0.085,25.9,25.5,25.3,27.3,25.0,23.0,26.8,25.5,25.0,25.5,24.2,28.7,23.7,27.0,28.0,22.0,23.8,28.6,24.6,28.7,11.6,16.5,11.3,19.0,10.0,26.0,11.5,16.3,11.7,16.7,17.8,11.1,16.3,13.0,10.0,12.0,19.3,10.8,16.2,11.4,0.993,0.958,0.997,0.918,1.02,0.844,0.992,0.954,0.993,0.961,0.943,1.001,0.977,0.994,1.102,1.009,0.933,1.006,0.953,0.996
2025-02-21,Golden State,132.0,Sacramento,108.0,2.5,-110,-110,0,Golden State,24.0,1.0,1.0,Golden State,132.0,Sacramento,108.0,24.0,111.9,116.8,112.3,127.0,105.0,133.0,111.3,117.0,112.6,116.6,111.6,116.0,106.7,126.3,98.0,140.0,111.8,114.6,111.4,117.4,1.089,1.122,1.078,1.165,0.998,1.171,1.084,1.13,1.094,1.114,1.086,1.115,1.024,1.159,0.932,1.233,1.089,1.107,1.083,1.122,0.467,0.476,0.533,0.524,15.3,12.4,11.3,14.0,11.0,17.0,15.8,12.6,14.7,12.2,13.4,14.5,12.3,14.7,12.0,21.0,13.3,14.4,13.4,14.6,12.7,11.1,14.0,15.3,9.0,21.0,12.4,10.7,13.1,11.5,33.3,33.9,32.7,36.7,33.0,37.0,33.3,33.1,33.3,34.7,0.511,0.509,0.498,0.568,0.433,0.571,0.506,0.507,0.515,0.51,5.0,4.7,4.7,3.7,6.0,1.0,5.5,5.1,4.5,4.2,5.8,4.7,5.3,5.3,5.0,7.0,5.3,4.7,6.3,4.7,8.8,7.8,12.7,5.0,13.0,8.0,8.1,7.7,9.6,7.9,7.5,7.9,7.0,9.7,7.0,11.0,7.9,7.8,7.1,8.0,0.078,0.068,0.111,0.043,0.108,0.066,0.071,0.068,0.085,0.069,0.065,0.068,0.059,0.078,0.061,0.082,0.069,0.068,0.061,0.069,28.6,26.9,27.3,31.3,26.0,38.0,28.6,26.3,28.7,27.4,26.2,26.7,20.7,30.3,24.0,32.0,26.5,25.0,25.9,28.3,13.9,13.3,12.0,15.7,11.0,15.0,13.8,13.3,14.1,13.3,14.8,14.3,18.3,10.7,20.0,10.0,14.7,15.1,15.0,13.5,0.989,0.979,1.019,0.997,0.981,1.053,0.986,0.975,0.991,0.983,0.957,0.959,0.917,0.976,0.952,0.974,0.963,0.952,0.951,0.967
2025-02-22,Phoenix,121.0,Chicago,117.0,5.5,-110,-110,0,Phoenix,4.0,0.0,1.0,Phoenix,121.0,Chicago,117.0,4.0,113.1,115.9,110.7,104.3,109.0,111.0,113.9,115.0,112.4,116.9,115.1,120.6,119.3,124.3,120.0,113.0,112.9,120.5,117.1,120.6,1.117,1.088,1.056,0.941,1.029,0.976,1.124,1.082,1.11,1.095,1.136,1.132,1.139,1.121,1.132,0.994,1.115,1.134,1.156,1.129,0.5,0.667,0.5,0.333,14.1,15.9,12.7,12.7,16.0,19.0,14.4,15.5,13.8,16.3,13.6,13.6,13.3,14.0,15.0,14.0,13.7,13.9,13.6,13.4,9.2,9.8,7.7,11.7,5.0,11.0,9.7,10.0,8.8,9.6,33.2,35.6,33.7,33.0,34.0,42.0,33.9,35.6,32.5,35.6,0.488,0.489,0.454,0.48,0.45,0.5,0.495,0.491,0.48,0.487,5.1,4.8,6.0,5.0,4.0,6.0,5.6,4.8,4.7,4.7,4.2,5.1,3.3,7.0,3.0,7.0,4.0,4.9,4.4,5.3,7.4,7.4,7.0,8.0,6.0,6.0,7.4,7.7,7.5,7.2,8.4,8.3,10.3,9.3,13.0,10.0,8.0,8.3,8.8,8.2,0.065,0.063,0.059,0.066,0.054,0.048,0.065,0.065,0.066,0.062,0.076,0.071,0.092,0.076,0.117,0.08,0.072,0.071,0.08,0.071,27.4,28.7,29.3,23.0,28.0,24.0,27.7,29.1,27.2,28.3,26.5,29.2,28.0,29.3,30.0,28.0,26.5,28.7,26.5,29.7,14.1,15.1,16.0,16.3,18.0,15.0,13.2,14.9,14.9,15.2,12.5,12.6,11.7,15.0,11.0,13.0,12.5,12.7,12.5,12.4,0.952,0.95,0.92,0.958,0.877,0.965,0.966,0.954,0.94,0.947,0.998,0.986,1.025,0.955,0.953,0.974,0.992,0.989,1.004,0.983
2025-02-22,Philadelphia,103.0,Brooklyn,105.0,11.5,-110,-110,1,Brooklyn,-2.0,0.0,0.0,Brooklyn,105.0,Philadelphia,103.0,2.0,109.0,104.9,101.0,98.0,104.0,97.0,109.3,101.8,108.7,107.9,113.1,111.0,110.0,98.3,124.0,110.0,113.5,109.4,112.8,112.5,1.084,1.048,1.022,0.979,1.055,0.911,1.093,1.023,1.074,1.073,1.125,1.11,1.113,0.983,1.258,1.034,1.134,1.099,1.115,1.12,0.539,0.412,0.462,0.588,12.6,13.3,8.3,9.3,8.0,10.0,12.7,12.2,12.6,14.3,13.8,13.1,14.3,8.3,24.0,11.0,13.9,12.9,13.8,13.4,9.8,10.6,11.0,16.3,10.0,14.0,10.9,11.2,8.7,10.1,29.3,30.5,31.7,31.0,34.0,31.0,28.9,30.1,29.6,30.9,0.473,0.485,0.472,0.493,0.475,0.441,0.479,0.481,0.467,0.488,4.0,4.4,3.7,7.7,0.0,10.0,3.6,4.9,4.5,3.8,5.1,5.7,5.7,7.0,6.0,5.0,5.3,6.1,4.9,5.3,9.4,7.6,9.0,10.0,7.0,7.0,9.1,8.4,9.6,6.8,7.1,8.2,8.0,8.3,3.0,8.0,6.9,8.0,7.3,8.4,0.084,0.069,0.081,0.089,0.064,0.057,0.083,0.077,0.085,0.062,0.064,0.074,0.073,0.072,0.028,0.066,0.062,0.073,0.066,0.076,23.0,24.7,23.3,24.0,23.0,25.0,23.1,24.1,22.9,25.3,27.5,26.6,26.3,20.7,33.0,19.0,28.0,26.4,27.0,26.8,13.4,15.4,13.0,17.0,10.0,16.0,12.7,15.5,14.2,15.4,16.6,15.1,16.0,16.7,11.0,17.0,16.1,16.0,17.1,14.2,0.964,0.952,0.98,0.993,1.0,0.981,0.983,0.957,0.946,0.947,0.942,0.949,0.963,0.957,1.0,1.0,0.943,0.941,0.942,0.956
2025-02-22,Denver,100.0,La Lakers,123.0,6.5,-110,-110,1,LA Lakers,-23.0,0.0,0.0,La Lakers,123.0,Denver,100.0,23.0,121.7,112.9,135.7,108.7,129.0,110.0,123.6,115.5,119.7,110.5,115.8,112.1,117.7,111.0,115.0,102.0,115.4,110.8,116.3,113.2,1.172,1.113,1.287,1.029,1.248,1.029,1.198,1.134,1.146,1.094,1.116,1.105,1.116,1.051,1.113,0.954,1.118,1.088,1.113,1.12,0.625,0.6,0.375,0.4,12.0,12.3,14.0,14.7,19.0,9.0,13.5,13.0,10.4,11.6,13.9,13.4,14.7,15.0,15.0,12.0,13.8,13.0,14.0,13.7,11.2,9.3,11.3,12.3,16.0,11.0,11.0,9.0,11.4,9.5,34.7,32.9,36.0,35.3,39.0,37.0,34.2,33.0,35.1,32.9,0.52,0.494,0.539,0.524,0.563,0.58,0.522,0.496,0.518,0.492,4.8,4.7,4.0,4.3,3.0,6.0,5.0,5.1,4.6,4.4,5.2,4.2,4.0,6.3,2.0,7.0,4.8,3.9,5.6,4.5,8.3,7.5,8.0,6.3,3.0,7.0,8.2,7.5,8.3,7.6,8.7,8.2,7.0,12.7,10.0,16.0,8.8,7.9,8.7,8.4,0.071,0.067,0.068,0.055,0.026,0.062,0.072,0.067,0.071,0.067,0.076,0.074,0.06,0.107,0.084,0.136,0.077,0.071,0.075,0.076,31.3,26.7,33.0,26.7,29.0,20.0,31.6,27.8,30.9,25.6,29.3,27.4,26.7,25.7,28.0,27.0,28.9,26.9,29.7,27.9,13.8,13.9,12.7,18.7,14.0,24.0,13.3,13.6,14.3,14.2,12.9,13.9,12.7,16.0,10.0,17.0,12.6,14.4,13.2,13.4,0.975,0.954,0.987,0.94,1.019,0.878,0.978,0.955,0.973,0.953,0.99,0.971,1.0,0.931,1.039,0.897,0.988,0.964,0.991,0.978
2025-02-22,Houston,115.0,Utah,124.0,8.5,-110,-110,0,Utah,-9.0,0.0,0.0,Houston,115.0,Utah,124.0,-9.0,112.9,112.2,112.7,118.0,121.0,107.0,111.2,111.0,114.4,113.3,108.8,119.6,110.3,123.0,115.0,130.0,106.1,118.2,111.2,120.8,1.098,1.094,1.072,1.118,1.118,1.034,1.081,1.088,1.114,1.1,1.058,1.166,1.05,1.165,1.062,1.256,1.032,1.158,1.082,1.173,0.6,0.267,0.4,0.733,12.1,13.9,12.7,16.0,13.0,15.0,12.2,14.2,11.9,13.7,12.2,14.6,10.7,17.7,11.0,19.0,12.4,14.4,11.9,14.8,14.6,12.2,13.7,11.3,9.0,14.0,14.0,11.7,15.1,12.7,33.4,33.2,35.3,34.7,39.0,29.0,33.7,33.0,33.0,33.4,0.528,0.515,0.559,0.503,0.581,0.505,0.525,0.507,0.531,0.522,5.1,4.9,5.0,3.7,6.0,2.0,4.9,4.5,5.3,5.2,6.1,6.5,5.7,6.0,6.0,10.0,6.1,7.0,6.1,6.0,8.8,6.7,7.3,8.0,5.0,7.0,9.0,6.7,8.5,6.8,7.8,9.7,10.0,10.3,10.0,10.0,8.1,9.7,7.4,9.8,0.077,0.059,0.064,0.067,0.043,0.058,0.079,0.059,0.075,0.06,0.066,0.085,0.084,0.088,0.085,0.085,0.07,0.085,0.063,0.085,22.5,25.5,24.7,26.7,18.0,27.0,22.3,25.6,22.8,25.5,22.7,28.9,24.3,30.3,22.0,38.0,21.7,29.0,23.6,28.7,13.8,16.6,17.0,19.7,20.0,21.0,14.4,16.5,13.2,16.7,14.6,11.2,12.7,12.7,9.0,12.0,15.4,10.9,13.8,11.4,1.008,0.957,0.968,0.921,0.898,0.932,0.996,0.953,1.019,0.961,0.964,1.001,0.965,1.019,0.982,1.048,0.956,1.008,0.97,0.996
2025-02-22,Portland,141.0,Charlotte,88.0,5.5,-110,-110,1,Portland,53.0,1.0,1.0,Charlotte,88.0,Portland,141.0,-53.0,109.1,106.3,113.3,100.3,102.0,115.0,112.2,106.1,105.7,106.5,114.7,111.8,129.3,109.3,110.0,129.0,116.3,109.7,113.1,114.3,1.067,1.047,1.063,0.989,0.954,1.113,1.087,1.052,1.045,1.04,1.122,1.101,1.213,1.078,1.029,1.248,1.126,1.087,1.117,1.117,0.727,0.5,0.273,0.5,12.3,13.7,13.7,13.7,12.0,15.0,12.9,13.7,11.7,13.6,12.8,13.3,10.7,16.0,9.0,19.0,12.9,12.1,12.8,14.7,12.4,12.6,10.0,9.7,6.0,14.0,12.2,12.7,12.6,12.6,31.0,33.0,27.0,35.3,27.0,31.0,30.5,33.0,31.6,33.1,0.494,0.502,0.456,0.467,0.42,0.438,0.494,0.498,0.494,0.507,5.6,4.6,5.7,3.3,7.0,2.0,5.6,4.9,5.5,4.2,5.6,5.5,5.0,5.3,6.0,3.0,5.4,5.1,5.7,5.9,8.0,8.0,9.0,8.7,16.0,10.0,8.4,7.9,7.6,8.1,9.4,8.1,9.3,4.7,7.0,3.0,9.8,8.2,9.0,8.0,0.07,0.071,0.077,0.075,0.136,0.084,0.073,0.07,0.066,0.071,0.082,0.071,0.08,0.042,0.062,0.026,0.085,0.072,0.079,0.07,23.4,23.9,26.3,23.0,27.0,28.0,24.8,23.5,21.9,24.3,26.4,26.4,30.0,26.7,20.0,29.0,26.3,25.8,26.6,27.0,16.0,15.2,15.0,13.7,17.0,10.0,16.6,14.5,15.3,16.0,15.1,14.1,16.0,14.3,24.0,14.0,16.0,14.2,14.2,14.1,0.965,0.975,0.953,0.961,0.897,1.039,0.958,0.982,0.973,0.966,0.969,0.97,0.941,0.993,0.878,1.019,0.955,0.971,0.984,0.968
2025-02-24,La Clippers,97.0,Detroit,106.0,2.5,-110,-110,0,Detroit,-9.0,0.0,0.0,La Clippers,97.0,Detroit,106.0,-9.0,110.9,114.4,113.7,133.7,111.0,148.0,112.6,113.3,109.1,115.3,108.5,113.6,120.3,121.0,129.0,143.0,105.8,113.9,111.4,113.2,1.089,1.103,1.085,1.221,1.065,1.26,1.105,1.093,1.072,1.112,1.065,1.095,1.148,1.105,1.237,1.217,1.038,1.099,1.095,1.092,0.539,0.611,0.462,0.389,12.2,13.1,12.0,14.0,10.0,20.0,12.7,12.3,11.6,13.8,13.3,13.8,15.7,13.3,12.0,21.0,13.0,14.3,13.7,13.4,10.6,11.5,10.0,12.3,6.0,5.0,10.2,12.2,11.0,10.8,33.4,33.8,29.3,33.3,26.0,32.0,33.6,33.5,33.2,34.0,0.509,0.516,0.48,0.556,0.442,0.495,0.509,0.516,0.509,0.515,4.5,5.0,5.0,5.3,3.0,5.0,4.7,5.0,4.3,5.0,4.5,4.9,3.7,6.0,5.0,6.0,4.3,5.4,4.7,4.4,9.8,7.8,13.0,8.3,9.0,9.0,9.7,7.8,9.9,7.9,9.2,9.3,6.3,9.7,7.0,8.0,8.9,9.2,9.5,9.3,0.087,0.069,0.115,0.07,0.08,0.071,0.087,0.068,0.088,0.07,0.082,0.081,0.055,0.079,0.063,0.065,0.08,0.08,0.084,0.082,24.7,26.3,24.3,33.3,23.0,39.0,25.9,26.0,23.4,26.6,25.3,25.5,25.3,26.7,31.0,30.0,24.9,25.8,25.6,25.2,15.8,15.5,12.3,17.3,11.0,19.0,15.8,15.1,15.9,15.8,15.6,14.8,19.3,16.0,14.0,13.0,16.3,14.8,14.9,14.9,0.949,0.962,0.978,0.954,0.952,0.881,0.946,0.972,0.952,0.952,0.945,0.954,0.895,0.939,0.942,0.974,0.935,0.962,0.955,0.947
